# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

977  327  2             0.55640		          15.75669             4.87427             9.33549         # tip4p2005_lmp Hw
978  327  2             0.55640		          16.91637             5.56866            10.01731         # tip4p2005_lmp Hw
979  328  1            -1.11280		          27.00932            29.89929            17.38351         # tip4p2005_lmp Ow
980  328  2             0.55640		          27.42692            30.44865            16.72015         # tip4p2005_lmp Hw
981  328  2             0.55640		          26.18150            29.62988            16.98557         # tip4p2005_lmp Hw
982  329  1            -1.11280		          18.68629             9.06889            26.34827         # tip4p2005_lmp Ow
983  329  2             0.55640		          18.35750             9.94541            26.14867         # tip4p2005_lmp Hw
984  329  2             0.55640		          19.62773             9.18842            26.47328         # tip4p2005_lmp Hw
985  330  1            -1.11280		          24.22348            11.07929            22.22998         # tip4p2005_lmp Ow
986  330  2             0.55640		          23.78246            10.75510            21.44472         # tip4p2005_lmp Hw
987  330  2             0.55640		          24.08011            12.02553            22.21239         # tip4p2005_lmp Hw
988  331  1            -1.11280		          20.35391             9.48635            16.85907         # tip4p2005_lmp Ow
989  331  2             0.55640		          21.04940             8.93184            17.21268         # tip4p2005_lmp Hw
990  331  2             0.55640		          20.42374            10.30323            17.35310         # tip4p2005_lmp Hw
991  332  1            -1.11280		          27.90272            15.28691             0.53468         # tip4p2005_lmp Ow
992  332  2             0.55640		          28.76977            15.68153             0.62806         # tip4p2005_lmp Hw
993  332  2             0.55640		          28.07023            14.42909             0.14439         # tip4p2005_lmp Hw
994  333  1            -1.11280		           5.67867            16.16952            17.69642         # tip4p2005_lmp Ow
995  333  2             0.55640		           5.18666            15.50330            17.21652         # tip4p2005_lmp Hw
996  333  2             0.55640		           5.75844            16.89852            17.08125         # tip4p2005_lmp Hw
997  334  1            -1.11280		           9.86455             7.64818             7.59103         # tip4p2005_lmp Ow
998  334  2             0.55640		           9.02437             8.01926             7.86051         # tip4p2005_lmp Hw
999  334  2             0.55640		           9.88611             6.78220             7.99826         # tip4p2005_lmp Hw
1000  335  1            -1.11280		          13.45979             3.44992             0.77306         # tip4p2005_lmp Ow
1001  335  2             0.55640		          14.05132             2.92005             1.30744         # tip4p2005_lmp Hw
1002  335  2             0.55640		          13.67179             3.21030            -0.12909         # tip4p2005_lmp Hw
1003  336  1            -1.11280		          11.25776            18.61823             5.40462         # tip4p2005_lmp Ow
1004  336  2             0.55640		          11.66209            17.87946             4.94969         # tip4p2005_lmp Hw
1005  336  2             0.55640		          10.49253            18.83766             4.87311         # tip4p2005_lmp Hw
1006  337  1            -1.11280		          25.30173            26.25173            11.07286         # tip4p2005_lmp Ow
1007  337  2             0.55640		          24.89928            25.45618            11.42122         # tip4p2005_lmp Hw
1008  337  2             0.55640		          25.27327            26.13885            10.12277         # tip4p2005_lmp Hw
1009  338  1            -1.11280		           7.09899             8.94582            27.52919         # tip4p2005_lmp Ow
1010  338  2             0.55640		           6.16890             8.77643            27.67907         # tip4p2005_lmp Hw
1011  338  2             0.55640		           7.54216             8.16756            27.86702         # tip4p2005_lmp Hw
1012  339  1            -1.11280		           4.50082            21.79238            12.85105         # tip4p2005_lmp Ow
1013  339  2             0.55640		           4.88621            22.17422            13.63965         # tip4p2005_lmp Hw
1014  339  2             0.55640		           4.44992            22.52066            12.23199         # tip4p2005_lmp Hw
1015  340  1            -1.11280		           3.93176            29.05727            26.60677         # tip4p2005_lmp Ow
1016  340  2             0.55640		           3.91836            28.65785            25.73699         # tip4p2005_lmp Hw
1017  340  2             0.55640		           4.76110            29.53411            26.63912         # tip4p2005_lmp Hw
1018  341  1            -1.11280		          14.97254            24.64948            18.21654         # tip4p2005_lmp Ow
1019  341  2             0.55640		          14.50887            24.69389            19.05276         # tip4p2005_lmp Hw
1020  341  2             0.55640		          15.79577            24.20634            18.42183         # tip4p2005_lmp Hw
1021  342  1            -1.11280		          16.77789            12.36264            22.35538         # tip4p2005_lmp Ow
1022  342  2             0.55640		          16.98111            11.47167            22.07060         # tip4p2005_lmp Hw
1023  342  2             0.55640		          15.84135            12.34391            22.55229         # tip4p2005_lmp Hw
1024  343  1            -1.11280		           8.76331            14.22612            20.02317         # tip4p2005_lmp Ow
1025  343  2             0.55640		           9.00819            13.70267            20.78623         # tip4p2005_lmp Hw
1026  343  2             0.55640		           7.83983            14.43593            20.16241         # tip4p2005_lmp Hw
1027  344  1            -1.11280		          10.21297             7.11159            26.68753         # tip4p2005_lmp Ow
1028  344  2             0.55640		           9.70564             7.64902            26.07925         # tip4p2005_lmp Hw
1029  344  2             0.55640		          10.82938             6.63589            26.13078         # tip4p2005_lmp Hw
1030  345  1            -1.11280		           5.02577             2.01327            10.67577         # tip4p2005_lmp Ow
